SEQN,cluster
119702,1
119703,0
119704,2
119707,2
119708,2
119709,2
119710,2
119711,0
119712,2
119713,2
119714,2
119715,2
119716,3
119717,1
119718,2
119719,2
119721,2
119723,2
119724,2
119725,2
119726,2
119727,2
119728,2
119731,3
119732,2
119734,3
119735,3
119736,2
119737,3
119739,2
119740,2
119741,2
119742,2
119743,2
119745,2
119746,2
119747,2
119748,2
119749,2
119750,3
119751,2
119752,2
119753,2
119754,2
119755,1
119756,2
119757,2
119758,1
119760,2
119761,1
119762,2
119763,2
119764,2
119765,3
119766,0
119767,2
119768,2
119769,2
119770,1
119771,2
119772,2
119773,2
119774,2
119775,2
119776,2
119777,2
119779,2
119780,1
119781,0
119784,1
119785,3
119786,1
119787,2
119788,2
119789,2
119790,2
119791,3
119792,2
119793,2
119795,2
119796,2
119797,0
119798,2
119800,1
119801,1
119802,2
119803,2
119804,2
119805,2
119806,0
119807,3
119808,2
119809,3
119810,1
119811,2
119812,2
119813,2
119814,2
119815,2
119816,2
119817,3
119818,1
119819,2
119820,2
119821,2
119823,2
119824,2
119825,1
119827,2
119828,2
119829,2
119830,2
119831,2
119832,2
119833,1
119834,2
119835,2
119836,2
119837,2
119839,2
119841,2
119842,1
119843,1
119844,1
119845,2
119846,0
119848,2
119850,2
119851,2
119852,1
119854,3
119855,2
119856,2
119857,2
119858,2
119859,1
119860,2
119861,2
119862,2
119864,2
119865,2
119866,2
119867,2
119868,2
119869,2
119870,2
119871,2
119872,2
119875,2
119876,2
119877,1
119878,3
119879,2
119880,3
119881,3
119882,3
119883,2
119885,2
119886,2
119887,2
119888,2
119889,2
119890,2
119891,3
119892,3
119893,2
119894,3
119895,2
119896,2
119897,2
119898,2
119899,1
119900,2
119901,1
119902,3
119903,2
119905,3
119906,2
119907,2
119908,2
119911,1
119912,2
119915,2
119916,2
119918,2
119919,2
119920,3
119921,2
119922,2
119923,2
119924,2
119926,2
119927,2
119928,3
119929,2
119930,1
119931,2
119932,3
119933,2
119934,2
119935,2
119936,2
119937,3
119938,2
119939,2
119940,2
119941,2
119943,2
119944,2
119946,2
119947,2
119948,2
119950,2
119951,2
119952,2
119953,2
119954,2
119955,1
119956,2
119957,2
119958,1
119959,3
119960,3
119961,3
119962,3
119963,1
119965,2
119966,2
119968,2
119969,2
119970,3
119971,2
119972,3
119973,2
119974,2
119975,2
119976,2
119977,2
119978,1
119979,2
119980,2
119981,2
119982,0
119983,1
119984,2
119985,2
119986,2
119987,3
119988,2
119989,2
119990,2
119991,2
119994,2
119995,2
119996,2
119997,2
119999,2
120000,2
120001,2
120002,2
120003,2
120004,2
120005,1
120006,2
120007,3
120008,2
120009,1
120010,2
120011,0
120012,2
120013,3
120014,2
120015,2
120016,1
120017,3
120018,2
120019,2
120020,2
120021,2
120022,1
120023,2
120024,2
120025,3
120026,2
120027,1
120028,2
120029,1
120031,2
120033,2
120034,2
120035,1
120036,1
120037,2
120039,1
120040,3
120041,1
120043,1
120044,1
120046,2
120048,2
120049,2
120050,2
120052,1
120053,3
120055,0
120056,3
120057,2
120059,2
120060,2
120062,2
120063,2
120064,0
120065,2
120066,1
120067,2
120068,2
120069,2
120070,2
120072,2
120074,2
120076,3
120077,2
120078,2
120079,3
120080,1
120081,2
120082,2
120084,2
120085,1
120087,2
120089,3
120090,0
120091,3
120093,1
120094,2
120095,2
120096,1
120097,3
120099,2
120100,2
120101,2
120102,3
120103,2
120104,1
120105,1
120106,2
120107,2
120108,2
120109,3
120111,2
120114,2
120116,1
120117,3
120118,3
120119,2
120122,2
120123,2
120124,1
120125,2
120126,1
120127,2
120128,2
120129,0
120130,2
120131,2
120132,2
120133,2
120134,2
120135,2
120136,3
120137,1
120138,2
120139,2
120141,2
120142,3
120145,1
120146,2
120147,3
120148,3
120149,2
120150,2
120151,2
120152,1
120154,2
120155,2
120156,3
120158,3
120159,2
120160,2
120161,2
120162,2
120163,2
120164,2
120165,3
120169,1
120170,3
120171,2
120172,2
120173,0
120174,2
120175,1
120177,2
120179,2
120180,2
120181,2
120183,3
120184,2
120185,2
120186,2
120187,2
120188,2
120189,2
120190,1
120191,2
120192,2
120194,1
120195,2
120196,1
120197,2
120198,2
120199,2
120200,2
120202,1
120203,3
120204,2
120205,1
120206,1
120207,0
120208,3
120209,1
120210,1
120211,2
120212,2
120214,1
120216,1
120217,2
120219,0
120222,2
120226,2
120227,1
120228,2
120229,1
120230,1
120231,1
120232,2
120233,1
120235,2
120236,2
120237,2
120238,1
120239,2
120241,2
120243,2
120244,2
120245,2
120246,0
120247,3
120248,2
120249,2
120250,2
120251,2
120252,2
120253,2
120254,2
120255,2
120256,1
120257,3
120258,3
120259,3
120260,1
120261,3
120264,2
120265,2
120266,2
120268,2
120269,2
120270,1
120271,2
120273,0
120274,1
120275,2
120277,2
120278,1
120279,2
120281,2
120282,3
120283,1
120285,3
120286,2
120287,2
120288,2
120291,3
120292,3
120293,2
120294,1
120295,2
120296,2
120298,1
120299,3
120300,2
120301,2
120302,3
120304,2
120305,3
120306,1
120307,3
120309,2
120310,2
120311,3
120312,3
120313,2
120315,2
120316,2
120317,2
120318,2
120319,1
120320,2
120321,1
120322,2
120323,2
120325,2
120326,2
120327,0
120329,3
120330,1
120331,2
120332,3
120334,2
120335,1
120336,3
120337,2
120338,2
120339,2
120340,2
120341,2
120342,2
120343,3
120344,2
120345,2
120346,1
120347,2
120349,2
120352,2
120353,2
120354,2
120355,3
120356,3
120357,3
120358,2
120359,2
120361,1
120363,2
120364,2
120365,3
120366,2
120367,3
120368,2
120369,3
120370,2
120371,2
120372,2
120373,2
120374,3
120376,2
120377,2
120378,2
120379,2
120380,0
120381,3
120382,2
120383,2
120384,2
120385,2
120386,2
120387,3
120388,3
120391,2
120392,1
120393,3
120394,2
120395,2
120396,3
120398,2
120399,1
120400,2
120401,2
120404,2
120405,1
120406,2
120407,1
120410,2
120411,3
120412,1
120413,3
120414,2
120415,3
120416,3
120418,3
120419,2
120420,3
120422,1
120423,2
120424,2
120425,2
120426,3
120427,2
120428,0
120430,2
120431,2
120432,2
120433,2
120435,0
120436,2
120437,1
120439,1
120440,3
120441,3
120442,2
120443,1
120444,2
120445,3
120446,2
120447,3
120448,2
120449,2
120450,1
120451,2
120452,2
120453,2
120454,2
120455,2
120456,3
120457,2
120458,2
120459,1
120460,1
120461,2
120462,2
120463,1
120464,2
120465,0
120466,2
120467,3
120470,2
120471,3
120472,1
120473,2
120474,2
120475,0
120476,2
120477,2
120478,3
120479,2
120480,3
120483,0
120484,2
120485,2
120488,2
120489,2
120490,2
120491,0
120492,2
120493,2
120494,3
120495,2
120497,3
120498,1
120499,2
120500,2
120501,2
120502,2
120503,1
120504,2
120505,2
120509,2
120510,2
120511,2
120512,2
120513,1
120514,2
120517,2
120518,2
120519,2
120520,2
120521,2
120522,3
120523,3
120524,2
120525,2
120527,1
120528,3
120529,1
120530,2
120531,3
120532,1
120533,2
120534,2
120535,2
120536,3
120537,2
120538,2
120539,2
120540,2
120541,1
120542,3
120543,2
120544,1
120545,2
120546,2
120547,2
120548,2
120550,2
120552,2
120553,2
120554,2
120555,2
120556,3
120557,2
120558,2
120559,1
120561,3
120562,2
120563,2
120564,2
120565,2
120566,3
120567,1
120569,1
120570,1
120573,2
120575,2
120576,1
120577,2
120578,2
120579,2
120581,2
120583,2
120584,2
120585,1
120586,1
120588,2
120589,1
120590,2
120591,3
120593,2
120594,2
120595,2
120596,2
120597,2
120598,1
120599,2
120600,3
120601,0
120603,2
120605,1
120606,1
120607,2
120608,3
120609,1
120610,1
120611,1
120612,2
120613,2
120614,2
120615,2
120617,1
120618,1
120619,2
120621,2
120623,0
120624,3
120625,1
120626,2
120627,2
120628,2
120630,2
120631,3
120632,1
120633,3
120634,2
120635,2
120636,2
120637,2
120638,2
120639,2
120641,3
120642,3
120644,2
120645,2
120646,2
120647,3
120648,0
120649,1
120651,1
120652,2
120654,2
120655,2
120656,2
120658,2
120659,2
120661,3
120663,1
120664,2
120665,2
120666,2
120667,2
120668,2
120669,2
120670,1
120671,2
120673,1
120674,2
120675,3
120676,3
120677,3
120678,3
120680,1
120682,2
120683,2
120684,3
120685,1
120687,3
120688,3
120690,2
120691,2
120694,3
120695,2
120696,3
120697,2
120699,2
120700,2
120701,1
120703,2
120705,2
120706,2
120707,2
120708,0
120709,1
120711,3
120712,2
120715,3
120716,2
120717,3
120718,3
120721,2
120722,2
120723,2
120724,2
120725,2
120727,2
120728,2
120729,3
120730,2
120731,2
120732,2
120733,3
120734,2
120735,2
120736,1
120738,2
120739,2
120740,2
120742,2
120743,2
120744,2
120745,2
120746,2
120748,1
120749,3
120750,1
120751,2
120752,3
120753,2
120754,1
120755,1
120756,1
120757,2
120758,1
120759,2
120760,2
120761,2
120762,2
120763,3
120765,2
120766,2
120768,2
120769,3
120770,0
120772,2
120774,2
120775,3
120776,3
120778,3
120779,2
120782,2
120783,2
120784,2
120786,1
120787,2
120788,3
120789,2
120790,2
120791,2
120792,2
120793,2
120794,2
120796,2
120797,2
120798,2
120799,1
120801,2
120802,0
120804,2
120805,1
120806,2
120808,2
120809,2
120810,2
120811,2
120812,2
120814,0
120815,2
120816,2
120818,3
120819,2
120820,2
120821,2
120823,2
120824,2
120825,2
120826,2
120827,1
120828,2
120829,2
120831,2
120832,1
120833,3
120834,2
120835,2
120836,3
120837,1
120838,1
120840,3
120841,2
120842,2
120843,3
120844,2
120845,2
120846,2
120847,2
120848,2
120849,3
120850,1
120851,0
120852,2
120853,3
120854,2
120855,1
120856,2
120859,2
120860,2
120862,3
120863,2
120864,2
120866,2
120868,2
120870,2
120871,3
120872,1
120873,1
120874,2
120875,2
120876,2
120877,2
120878,2
120879,3
120880,2
120881,3
120882,0
120883,2
120884,2
120885,2
120886,2
120887,2
120888,3
120889,2
120890,2
120891,2
120892,2
120893,1
120894,1
120895,2
120896,2
120899,2
120900,2
120901,0
120902,2
120903,2
120904,2
120905,1
120906,2
120907,2
120908,3
120909,2
120911,2
120912,3
120913,2
120914,2
120915,2
120917,2
120918,2
120919,2
120921,2
120923,2
120924,1
120927,2
120928,2
120930,2
120931,2
120932,2
120933,2
120934,2
120935,2
120936,2
120938,2
120939,2
120940,2
120941,2
120942,2
120943,2
120945,2
120948,0
120950,1
120951,2
120953,3
120954,2
120955,1
120956,0
120957,2
120958,2
120959,2
120960,3
120962,2
120963,2
120964,2
120965,2
120966,2
120967,2
120968,2
120969,2
120970,2
120971,2
120972,3
120975,2
120976,1
120978,3
120979,2
120980,2
120981,2
120982,0
120983,3
120984,2
120985,3
120986,2
120987,2
120988,2
120990,3
120991,1
120992,3
120993,2
120994,3
120995,2
120996,2
120997,1
120998,2
120999,3
121000,2
121001,3
121002,1
121003,2
121004,2
121005,1
121007,2
121008,0
121010,2
121011,3
121012,2
121013,2
121014,2
121018,2
121020,2
121022,3
121023,2
121024,1
121025,2
121027,2
121028,3
121030,1
121031,2
121033,2
121035,2
121036,2
121037,2
121038,2
121040,2
121041,2
121044,2
121045,3
121046,2
121048,2
121050,1
121051,2
121053,2
121054,1
121056,2
121057,2
121058,2
121059,2
121060,3
121061,3
121062,2
121063,1
121064,0
121065,2
121066,3
121067,1
121068,3
121069,0
121070,2
121071,1
121073,3
121074,3
121075,3
121076,2
121077,1
121078,3
121079,2
121081,2
121082,2
121083,2
121085,2
121086,2
121087,2
121088,2
121089,2
121090,2
121091,2
121092,2
121095,2
121097,2
121098,3
121099,2
121100,2
121101,2
121102,1
121103,2
121104,2
121105,0
121106,2
121107,2
121108,2
121109,2
121111,3
121112,1
121113,1
121114,2
121115,2
121116,2
121119,2
121120,2
121121,2
121122,1
121123,2
121124,1
121125,3
121126,3
121127,2
121131,2
121132,2
121134,1
121135,1
121137,2
121138,2
121139,2
121140,2
121142,2
121144,1
121146,3
121147,3
121148,3
121149,2
121150,2
121151,3
121152,2
121153,2
121154,2
121156,2
121157,2
121158,2
121159,2
121160,2
121161,1
121162,1
121163,2
121164,2
121165,2
121166,2
121167,2
121168,2
121169,2
121171,1
121172,2
121173,2
121174,1
121176,3
121177,2
121178,2
121180,1
121182,2
121183,3
121184,3
121185,2
121187,2
121188,2
121189,2
121190,2
121191,2
121192,2
121193,1
121194,2
121195,2
121196,1
121197,1
121198,2
121199,3
121200,1
121201,1
121202,2
121203,3
121204,2
121205,2
121207,3
121208,2
121209,3
121210,2
121211,1
121213,2
121215,2
121219,2
121220,1
121222,2
121223,2
121224,2
121225,2
121226,2
121227,2
121228,2
121229,2
121230,1
121231,1
121233,2
121234,2
121235,2
121237,2
121238,2
121239,2
121240,1
121243,2
121244,2
121245,2
121246,1
121247,2
121249,2
121251,2
121253,2
121254,3
121255,0
121256,2
121258,2
121259,2
121260,2
121261,2
121262,2
121263,2
121264,1
121266,2
121267,2
121268,2
121269,1
121270,2
121271,1
121272,2
121273,3
121274,3
121275,2
121276,2
121277,2
121279,3
121280,3
121281,2
121282,2
121283,2
121284,2
121285,2
121286,2
121287,1
121288,2
121289,2
121290,1
121291,2
121292,2
121293,1
121294,2
121295,3
121296,2
121297,2
121299,3
121300,2
121303,1
121304,2
121305,0
121306,2
121307,2
121308,0
121309,2
121310,2
121311,2
121312,2
121313,2
121314,2
121315,2
121316,3
121317,1
121318,1
121319,2
121321,1
121322,2
121323,3
121324,2
121326,2
121327,2
121328,2
121329,1
121330,2
121331,2
121332,2
121334,2
121335,1
121336,2
121337,3
121338,1
121339,3
121340,2
121341,2
121343,1
121345,1
121346,2
121347,2
121348,2
121349,2
121350,2
121351,0
121353,2
121354,1
121356,2
121358,2
121360,1
121361,3
121362,2
121363,2
121364,2
121365,3
121366,2
121367,3
121368,3
121369,2
121371,2
121372,1
121373,2
121374,1
121375,2
121377,2
121378,2
121380,2
121381,3
121383,3
121384,1
121385,2
121386,1
121389,2
121390,2
121391,2
121393,2
121394,2
121395,2
121396,2
121397,2
121398,3
121399,2
121400,2
121401,2
121402,2
121403,2
121405,0
121406,2
121407,2
121408,2
121409,2
121410,2
121411,2
121412,1
121413,2
121414,1
121415,3
121416,1
121417,2
121418,3
121420,1
121421,1
121422,3
121424,2
121426,2
121428,3
121429,3
121431,1
121432,3
121433,1
121434,2
121436,1
121437,2
121438,2
121439,2
121441,2
121442,0
121443,0
121444,3
121445,2
121446,2
121447,1
121449,2
121450,2
121451,2
121453,2
121455,1
121456,2
121457,1
121458,1
121459,2
121460,2
121462,2
121463,2
121464,1
121465,3
121466,2
121467,2
121468,2
121469,2
121472,2
121473,3
121474,1
121475,2
121476,2
121477,3
121478,2
121479,3
121481,2
121482,2
121483,2
121484,3
121485,2
121486,2
121487,2
121488,2
121489,2
121490,2
121491,2
121492,2
121493,2
121494,2
121495,2
121497,2
121498,2
121499,2
121500,2
121501,2
121502,2
121504,2
121505,2
121506,2
121508,2
121509,0
121510,1
121511,2
121512,2
121515,2
121516,1
121518,2
121519,2
121520,3
121521,2
121522,2
121523,3
121525,2
121527,1
121528,2
121529,2
121530,3
121531,2
121532,2
121533,2
121534,3
121535,3
121537,2
121538,3
121539,2
121540,1
121541,2
121542,2
121543,2
121544,3
121545,2
121546,2
121547,2
121548,2
121549,2
121550,2
121551,2
121552,1
121554,1
121556,1
121557,2
121558,3
121559,2
121560,1
121561,2
121562,2
121563,2
121564,2
121565,2
121567,2
121569,2
121570,3
121571,2
121574,1
121576,2
121577,2
121578,2
121579,2
121580,2
121581,2
121582,2
121583,2
121584,2
121585,2
121586,2
121587,1
121588,2
121589,2
121590,2
121591,3
121592,2
121593,3
121594,2
121595,2
121596,2
121597,2
121598,2
121600,2
121602,1
121603,2
121604,1
121606,1
121607,1
121608,2
121609,2
121610,3
121611,1
121612,2
121613,2
121614,2
121615,1
121616,2
121617,2
121618,2
121619,2
121620,0
121621,3
121622,3
121623,2
121624,2
121625,3
121627,1
121628,2
121629,3
121630,3
121631,2
121633,2
121634,1
121635,0
121636,2
121637,2
121638,2
121639,2
121640,2
121642,2
121643,1
121644,2
121645,2
121646,2
121647,2
121648,3
121649,1
121650,2
121651,1
121652,1
121653,1
121654,2
121658,2
121659,2
121661,2
121662,1
121663,2
121664,0
121665,2
121666,2
121667,1
121668,2
121669,2
121670,1
121671,2
121673,2
121675,3
121677,2
121679,1
121681,2
121682,2
121683,1
121684,3
121687,2
121688,0
121689,2
121690,3
121692,1
121693,2
121695,2
121696,1
121697,1
121698,1
121699,0
121700,3
121701,1
121702,2
121703,2
121704,2
121705,3
121706,2
121708,2
121710,2
121711,2
121713,1
121714,2
121715,3
121716,2
121717,2
121718,2
121719,3
121720,2
121721,2
121722,2
121724,2
121725,2
121727,3
121728,1
121729,2
121730,2
121731,2
121732,2
121734,2
121735,1
121736,2
121737,2
121738,3
121739,2
121741,2
121742,2
121743,1
121744,3
121745,3
121746,2
121747,3
121748,2
121749,2
121750,3
121751,2
121752,2
121753,1
121754,1
121757,2
121758,1
121760,2
121761,2
121762,3
121763,2
121764,2
121765,2
121766,2
121767,2
121768,2
121769,1
121770,2
121772,2
121773,3
121774,1
121775,3
121776,3
121777,2
121778,3
121779,2
121780,3
121782,3
121783,2
121784,2
121785,3
121786,0
121787,2
121788,2
121789,3
121790,2
121791,2
121793,2
121795,2
121796,0
121797,3
121798,2
121800,2
121801,2
121802,2
121803,2
121807,2
121808,3
121809,2
121810,1
121811,2
121812,2
121814,2
121815,1
121816,2
121818,2
121819,2
121820,2
121821,2
121822,2
121823,2
121824,2
121826,1
121827,2
121828,2
121829,2
121830,2
121831,2
121832,2
121833,3
121836,2
121838,2
121839,2
121840,2
121841,2
121842,2
121843,2
121844,2
121845,3
121846,2
121847,2
121848,1
121850,1
121851,2
121853,2
121856,2
121857,2
121859,2
121860,1
121861,2
121862,1
121864,2
121865,2
121866,0
121867,2
121868,0
121869,1
121870,2
121871,2
121872,3
121873,2
121874,1
121875,2
121876,2
121877,3
121878,2
121879,2
121880,1
121881,2
121882,2
121883,2
121885,2
121886,2
121887,1
121888,2
121889,2
121890,2
121891,2
121892,2
121893,2
121894,2
121895,2
121896,2
121897,3
121899,3
121901,2
121902,1
121903,2
121904,2
121905,2
121906,0
121907,0
121908,2
121909,1
121910,2
121911,2
121912,2
121913,2
121916,2
121917,3
121918,3
121919,1
121920,0
121921,2
121922,3
121923,2
121924,1
121925,1
121926,2
121927,2
121928,2
121929,2
121931,3
121932,2
121933,2
121934,2
121935,1
121936,0
121937,2
121939,2
121940,2
121942,2
121944,3
121946,2
121947,1
121948,2
121949,3
121950,2
121951,2
121952,2
121953,2
121954,1
121955,2
121956,2
121958,1
121959,1
121960,2
121961,3
121962,2
121963,2
121964,2
121965,3
121966,2
121968,3
121969,2
121970,2
121971,1
121972,2
121975,2
121976,2
121977,1
121978,3
121979,2
121981,2
121982,1
121984,1
121985,2
121987,1
121988,0
121989,2
121990,3
121991,2
121992,2
121994,2
121995,2
121997,0
121999,2
122001,2
122003,2
122004,2
122005,0
122006,2
122007,2
122008,2
122009,2
122011,1
122012,2
122013,3
122014,2
122015,2
122016,2
122017,2
122018,2
122019,2
122021,2
122022,2
122023,3
122026,2
122027,3
122029,2
122030,2
122031,2
122032,3
122033,2
122034,2
122035,2
122037,1
122038,2
122039,1
122040,2
122041,1
122042,2
122043,3
122044,2
122045,2
122046,2
122047,1
122048,1
122049,2
122051,2
122052,2
122053,3
122054,2
122055,2
122057,2
122059,2
122061,2
122062,3
122063,2
122064,2
122065,2
122066,2
122068,2
122069,2
122070,2
122072,2
122074,3
122075,2
122076,2
122077,2
122078,2
122079,2
122080,2
122081,0
122082,2
122083,3
122084,2
122085,2
122087,2
122088,2
122091,3
122093,2
122094,2
122096,2
122097,2
122098,1
122099,0
122100,2
122101,3
122102,3
122103,2
122105,2
122106,2
122107,2
122108,0
122109,2
122110,2
122111,1
122112,2
122113,3
122114,1
122115,2
122116,2
122118,2
122119,2
122120,2
122121,1
122122,2
122124,2
122125,2
122126,2
122127,3
122128,2
122129,2
122130,2
122131,2
122132,2
122134,2
122135,2
122136,2
122138,2
122139,2
122140,2
122143,2
122144,1
122145,2
122146,0
122147,2
122148,2
122149,2
122150,2
122152,2
122153,3
122154,2
122155,2
122156,2
122157,2
122158,2
122159,2
122161,2
122162,2
122163,3
122164,2
122165,3
122166,2
122168,2
122169,2
122171,1
122172,2
122173,2
122174,1
122176,1
122177,2
122179,1
122180,3
122181,2
122182,2
122183,2
122184,1
122186,2
122187,2
122188,2
122189,2
122190,2
122191,3
122192,2
122194,1
122195,2
122196,1
122197,1
122198,2
122199,2
122200,2
122201,2
122202,1
122203,3
122204,0
122205,2
122207,3
122208,2
122209,1
122210,2
122211,2
122212,3
122213,2
122214,0
122215,3
122216,2
122217,1
122218,1
122219,2
122220,3
122222,0
122223,3
122224,2
122225,1
122226,2
122227,2
122228,2
122229,2
122231,2
122232,3
122233,3
122234,1
122235,2
122236,1
122237,2
122238,2
122239,2
122240,2
122241,1
122242,2
122243,2
122244,3
122245,2
122247,1
122248,2
122252,2
122253,2
122254,1
122256,2
122257,3
122258,2
122260,0
122261,2
122262,2
122264,2
122265,2
122266,1
122267,2
122268,3
122269,2
122270,2
122271,3
122272,1
122273,2
122275,2
122276,2
122277,1
122278,2
122279,2
122280,2
122281,2
122282,3
122283,1
122284,3
122285,1
122286,3
122288,2
122289,2
122290,3
122291,3
122292,2
122293,3
122294,2
122295,3
122297,2
122299,1
122300,3
122301,1
122302,3
122303,2
122304,2
122305,3
122307,2
122308,2
122310,1
122311,2
122312,2
122313,1
122314,3
122316,2
122317,2
122318,1
122319,2
122322,2
122323,2
122324,2
122325,2
122326,2
122327,2
122328,2
122329,2
122330,2
122331,2
122332,2
122334,1
122335,1
122336,1
122337,2
122338,0
122339,3
122340,2
122342,1
122343,2
122345,1
122346,0
122347,2
122348,3
122349,2
122350,3
122351,3
122352,3
122354,2
122355,3
122356,2
122357,3
122358,3
122359,1
122360,2
122361,2
122363,2
122364,2
122365,2
122366,1
122367,2
122368,2
122370,3
122371,0
122373,2
122376,2
122377,2
122378,1
122379,2
122380,2
122382,1
122383,2
122384,1
122385,2
122386,2
122387,3
122388,2
122389,1
122390,3
122391,2
122392,2
122393,2
122394,1
122395,3
122396,3
122397,2
122398,2
122399,2
122400,1
122401,1
122402,2
122404,2
122405,3
122406,2
122407,3
122408,2
122409,2
122410,2
122411,2
122412,2
122413,2
122414,2
122415,3
122416,3
122417,3
122418,2
122419,2
122420,3
122421,2
122422,2
122423,2
122425,2
122427,2
122428,2
122429,2
122430,2
122434,2
122435,3
122436,3
122437,2
122438,2
122439,2
122440,2
122441,2
122442,3
122443,1
122444,2
122445,2
122447,1
122448,1
122449,3
122450,2
122451,3
122452,3
122453,2
122454,2
122455,1
122457,2
122459,2
122460,2
122461,2
122462,3
122463,1
122464,2
122465,2
122466,2
122468,2
122471,1
122472,1
122473,3
122474,2
122475,3
122478,3
122479,2
122480,2
122481,1
122482,1
122484,2
122485,2
122486,2
122487,3
122488,2
122489,0
122490,2
122491,2
122492,2
122493,2
122495,2
122496,2
122497,2
122498,1
122499,2
122500,2
122502,1
122503,2
122504,0
122509,1
122510,2
122511,2
122512,2
122513,2
122514,2
122515,2
122516,1
122517,2
122520,3
122521,1
122523,2
122524,2
122525,3
122526,3
122527,2
122528,3
122529,2
122530,2
122531,2
122532,2
122533,2
122534,0
122535,2
122536,3
122537,2
122538,1
122539,3
122540,3
122542,2
122543,1
122544,1
122546,2
122547,2
122548,2
122549,2
122550,1
122551,3
122552,2
122553,1
122554,1
122555,1
122556,1
122557,2
122558,2
122559,1
122560,2
122561,2
122563,2
122566,2
122567,2
122568,2
122569,3
122570,3
122571,1
122572,3
122573,3
122574,2
122575,1
122576,2
122577,2
122578,1
122579,2
122580,2
122581,3
122582,2
122583,1
122584,2
122585,2
122586,1
122587,3
122588,1
122589,2
122590,2
122591,1
122593,2
122594,1
122595,2
122596,2
122597,1
122598,3
122599,2
122600,1
122601,2
122602,2
122603,2
122604,2
122605,2
122606,2
122607,1
122608,2
122609,3
122611,0
122612,2
122613,1
122616,3
122617,1
122618,2
122619,2
122621,3
122622,2
122623,2
122624,2
122626,1
122627,2
122628,1
122629,1
122630,1
122631,2
122634,2
122635,2
122636,2
122637,2
122638,1
122639,2
122641,2
122642,2
122643,0
122644,2
122646,1
122647,2
122648,2
122649,2
122650,2
122651,2
122652,3
122653,1
122654,0
122655,2
122656,1
122657,1
122658,2
122659,3
122660,2
122661,2
122662,0
122663,2
122664,3
122665,2
122667,2
122668,2
122670,1
122671,2
122672,0
122673,2
122676,3
122677,2
122678,2
122679,2
122680,2
122682,2
122683,3
122684,2
122685,2
122687,2
122689,1
122690,1
122691,1
122693,2
122697,2
122698,0
122699,1
122700,2
122701,2
122702,2
122703,1
122704,2
122705,2
122707,1
122708,2
122709,2
122710,2
122711,2
122712,2
122713,2
122714,2
122715,2
122716,2
122717,2
122718,2
122719,2
122720,2
122721,2
122722,2
122723,2
122724,2
122725,2
122726,1
122727,2
122729,3
122730,1
122732,2
122733,2
122734,3
122735,2
122736,2
122737,2
122738,2
122739,2
122740,2
122741,2
122742,1
122744,2
122745,2
122746,3
122747,1
122748,2
122749,2
122750,2
122751,2
122752,0
122753,2
122754,2
122755,2
122757,2
122759,3
122760,2
122761,2
122762,2
122763,2
122764,2
122766,2
122767,1
122769,3
122771,2
122772,2
122773,3
122774,2
122775,1
122776,2
122777,2
122779,2
122782,2
122783,1
122786,1
122787,1
122788,2
122789,2
122790,2
122791,2
122792,3
122794,2
122795,2
122796,2
122799,2
122800,2
122801,2
122802,0
122803,2
122804,2
122805,2
122806,1
122807,3
122809,2
122810,2
122813,1
122814,3
122815,1
122818,2
122819,2
122820,3
122821,2
122824,2
122825,1
122826,1
122829,2
122830,2
122831,2
122832,2
122833,2
122834,2
122835,2
122836,2
122839,2
122840,2
122841,2
122842,2
122843,3
122845,0
122846,2
122847,1
122849,3
122850,2
122851,2
122852,2
122853,2
122854,2
122855,2
122856,1
122858,2
122859,3
122860,2
122861,2
122862,2
122863,2
122864,3
122865,2
122866,2
122867,2
122869,3
122870,2
122872,2
122873,2
122874,2
122875,2
122876,2
122877,1
122878,2
122881,2
122883,1
122884,3
122885,2
122886,2
122889,2
122891,2
122892,2
122893,2
122894,2
122895,1
122896,2
122897,2
122898,3
122900,1
122901,2
122902,1
122904,2
122905,1
122906,1
122907,2
122908,2
122909,2
122910,2
122911,1
122912,2
122913,2
122914,3
122915,2
122916,3
122917,2
122918,2
122919,2
122920,1
122921,2
122922,3
122923,3
122925,3
122926,2
122927,2
122928,2
122929,2
122930,3
122931,2
122932,1
122933,2
122934,2
122935,2
122937,1
122938,2
122939,2
122940,3
122942,2
122943,2
122944,2
122945,3
122946,3
122949,1
122950,2
122951,2
122952,2
122953,3
122954,2
122955,1
122956,2
122957,2
122958,2
122959,3
122960,3
122961,1
122962,2
122965,2
122966,2
122967,2
122969,2
122970,2
122971,2
122972,1
122973,3
122974,3
122975,2
122977,0
122978,2
122979,2
122980,2
122981,3
122982,3
122983,2
122984,3
122985,2
122986,2
122987,1
122989,2
122990,2
122991,2
122992,2
122993,1
122994,1
122995,3
122996,2
122997,1
122998,1
123001,2
123002,2
123003,2
123004,0
123005,0
123006,2
123007,3
123008,1
123009,2
123011,2
123012,2
123014,2
123015,2
123018,2
123020,2
123021,2
123022,2
123023,1
123024,1
123025,3
123026,2
123027,2
123028,2
123029,1
123030,2
123031,2
123034,2
123035,2
123036,2
123037,2
123038,2
123039,3
123040,2
123041,2
123042,2
123043,2
123044,2
123045,2
123047,1
123048,2
123049,3
123050,2
123051,2
123052,0
123053,2
123054,1
123056,2
123059,2
123060,2
123061,3
123062,2
123063,2
123064,2
123065,2
123068,3
123069,2
123070,2
123071,2
123073,2
123074,2
123075,1
123076,1
123077,3
123078,3
123079,2
